Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
"Mirante da Praia, 92m² 3Qts em Ponta Negra, com projetados - Visite 98793.7118",Para alugar,3.0,92.0,,Ponta Negra,Apartamentos,2400.0,Profissional,3 Jan,16:27
Apartamento mobiliado em ponta negra - perto da Av. Roberto Freire,Para alugar,,40.0,,Ponta Negra,Apartamentos,1000.0,,3 Jan,16:22
"Apto 2Qts 1Suite em Capim Macio, vizinho ao Extra da Eng Roberto Freire",À venda,2.0,55.0,,Capim Macio,Apartamentos,249900.0,Profissional,3 Jan,16:15
"Apartamento à venda com 2 dormitórios em Lagoa nova, Natal cod:10868",À venda,2.0,57.0,390.0,Lagoa Nova,Apartamentos,240000.0,,3 Jan,16:15
Oportunidade Verano Capim Macio,À venda,2.0,57.0,0.0,Capim Macio,Apartamentos,220000.0,,3 Jan,16:13
Estrela do Atlântico (Apartamentos de 2 Quartos em Ponta Negra-RN),À venda,2.0,59.0,,Ponta Negra,Apartamentos,279900.0,Profissional,3 Jan,16:01
Apartamento mobiliado em ponta negra com lazer,Para alugar,,40.0,,Ponta Negra,Apartamentos,900.0,Profissional,3 Jan,15:58
Oportunidade ? Apto belíssimo Cond. Terramaris Ponta Negra ? 3 quartos sendo 1 suíte,Para alugar,3.0,79.0,0.0,Ponta Negra,Apartamentos,2500.0,Profissional,3 Jan,15:45
Residencial Praia do Forte (Minha Casa Minha Vida em Ponta Negra),À venda,2.0,59.0,,Ponta Negra,Apartamentos,152000.0,Profissional,3 Jan,15:42
Apartamento em Lagoa Nova,À venda,2.0,57.0,340.0,Lagoa Nova,Apartamentos,200000.0,,3 Jan,15:23
"Excelente cobertura, 160m, linda vista, Ed. Mont Rey, Av. Hermes da Fonseca",À venda,4.0,160.0,1200.0,Petrópolis,Apartamentos,500000.0,Profissional,3 Jan,15:23
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815348",À venda,4.0,108.0,,Capim Macio,Apartamentos,609306.0,Profissional,3 Jan,15:23
"Apartamento a venda com 55 m² em Candelária, Natal/RN",À venda,2.0,55.0,620.0,Candelária,Apartamentos,259000.0,Profissional,3 Jan,15:19
Apartamento Alto Padrão em Lagoa nova Reformado 3/4 duas suítes,À venda,3.0,112.0,,Lagoa Nova,Apartamentos,650000.0,Profissional,3 Jan,15:12
"Apartamento em Pitimbu por R$ 750,00",Para alugar,2.0,57.0,,Pitimbu,Apartamentos,750.0,Profissional,3 Jan,14:49
"Apartamento para Venda, Natal/RN, Lagoa Seca, 3 Dormitórios, 1 Suíte, 2 Vagas",À venda,3.0,120.0,900.0,Lagoa Seca,Apartamentos,450000.0,Profissional,3 Jan,14:45
"Oportunidade! apartamento em lagoa nova no condomínio therra mater, com 3 dormitórios send",À venda,3.0,90.0,600.0,Lagoa Nova,Apartamentos,265000.0,Profissional,3 Jan,14:23
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815361",À venda,4.0,109.0,,Capim Macio,Apartamentos,625979.0,Profissional,3 Jan,14:23
Residencial Sales Correia - 4 quartos - Barro Vermelho - 210m - Lazer Completo,À venda,4.0,210.0,770.0,Barro Vermelho,Apartamentos,700000.0,Profissional,3 Jan,14:23
Apartamento Clube 03 dormitórios Neopolis Natal RN,À venda,3.0,75.0,,Neópolis,Apartamentos,360000.0,Profissional,3 Jan,14:23
Pirangi Porto Brasil aluguel,Para alugar,2.0,90.0,1600.0,Ribeira,Apartamentos,1500.0,,3 Jan,14:23
Apartº 3 suítes c/escrit. Tirol,À venda,3.0,220.0,2000.0,Barro Vermelho,Apartamentos,650000.0,Profissional,3 Jan,14:23
Sou um apartamento de três quartos e 95m2 em Candelária por R$ 329.900,À venda,3.0,95.0,,Candelária,Apartamentos,329900.0,Profissional,3 Jan,14:23
"Locação no studio da praia, more em ponta negra com total estrutura de lazer.",Para alugar,2.0,54.0,,Ponta Negra,Apartamentos,1500.0,Profissional,3 Jan,14:23
"Aluga-se excelente apartamento na Av. Amintas Barros, 2 quartos, 2 Garagens cobertas",Para alugar,2.0,,300.0,Nossa Senhora de Nazaré,Apartamentos,1300.0,,3 Jan,14:23
"Apartamento em Capim Macio no cond. Mar do Sul , por trás BB da Roberto Freire",À venda,2.0,74.0,450.0,Capim Macio,Apartamentos,149999.0,,3 Jan,14:23
"Lindo apartamento reformado, com móveis planejados, no coração de Lagoa Nova",À venda,2.0,58.0,440.0,Lagoa Nova,Apartamentos,280000.0,Profissional,3 Jan,14:23
"Oportunidade - flat mobiliado, a venda em ponta negra",À venda,,35.0,675.0,Ponta Negra,Apartamentos,125000.0,Profissional,3 Jan,14:22
"Apartamento 2/4 sendo 1 suíte, mobiliado, Cond. Cristallo - Ponta Negra",À venda,2.0,56.0,,Ponta Negra,Apartamentos,330000.0,Profissional,3 Jan,14:22
Cobertura Duplex Residencial Sales Correia - 5 suites - Lazer Privativo - Condomínio Baixo,À venda,5.0,400.0,1150.0,Barro Vermelho,Apartamentos,1050000.0,Profissional,3 Jan,14:22
"Apartamento 3 suítes + dependência empregada, Capim Macio Ed. Mediterraneé",À venda,3.0,148.0,1200.0,Capim Macio,Apartamentos,600000.0,Profissional,3 Jan,14:22
Apartamento 03 quartos Capim Macio Natal RN,À venda,,0.0,,Capim Macio,Apartamentos,200000.0,Profissional,3 Jan,14:22
Apartamento na Zona Norte,À venda,2.0,54.0,180.0,Redinha,Apartamentos,147000.0,Profissional,3 Jan,14:22
"Documentação gratuita, entrada parcelada, ultimas unidades, vai perder? 84. *",À venda,2.0,61.0,,Planalto,Apartamentos,139900.0,Profissional,3 Jan,14:22
"Aberto a negociação, carro na negociação, apto 2quartos no villagio verita satelite",À venda,2.0,0.0,,Pitimbu,Apartamentos,99000.0,Profissional,3 Jan,14:06
O melhor Condomínio de Ponta Negra (Residencial Estrela do Atlântico),À venda,2.0,59.0,362.0,Ponta Negra,Apartamentos,279900.0,Profissional,3 Jan,14:06
Residencial Praia do Forte (Minha Casa Minha Vida em Ponta Negra),À venda,2.0,45.0,362.0,Ponta Negra,Apartamentos,155000.0,Profissional,3 Jan,13:59
Aluguel,Para alugar,2.0,56.0,0.0,Candelária,Apartamentos,1400.0,,3 Jan,13:57
Apartamento 3/4 - Parque Cidade Jardim - 92m² - Capim Macio,À venda,3.0,92.0,450.0,Capim Macio,Apartamentos,540000.0,Profissional,3 Jan,13:52
"V.1209 - residencial Izadora Beatriz, Capim Macio",À venda,,0.0,450.0,Ponta Negra,Apartamentos,330000.0,Profissional,3 Jan,13:30
Oportunidade Pra Vender Hoje!! Estrela do Atlantico em ponta negra acima do 20°andar,À venda,2.0,59.0,362.0,Ponta Negra,Apartamentos,280000.0,Profissional,3 Jan,13:25
Vendo apto 2 quartos no Central Park,À venda,2.0,67.0,365.0,Neópolis,Apartamentos,300000.0,,3 Jan,13:07
Vendo Apartamento no bairro de Candelária,À venda,3.0,65.0,500.0,Candelária,Apartamentos,140000.0,Profissional,3 Jan,12:54
APARTAMENTO vista mar no bairro de Ponta negra,À venda,2.0,54.0,680.0,Ponta Negra,Apartamentos,210000.0,Profissional,3 Jan,12:52
"Melhor acabamento de Capim Macio, melhor 2Qts com suite da região, com preço de Oferta",À venda,2.0,55.0,,Capim Macio,Apartamentos,249900.0,Profissional,3 Jan,12:47
"Apto mobiliado na Av Eng Roberto Freire Ponta Negra, Vista Mar, andar Alto",À venda,2.0,59.0,,Ponta Negra,Apartamentos,359000.0,Profissional,3 Jan,12:40
Apartamento 3/4 quartos 220 m2 Petrópolis,À venda,3.0,220.0,,Petrópolis,Apartamentos,650000.0,,3 Jan,12:33
"Oferta no Vita Clube, margens da BR 101, Unidade com 55m² 2Qts 1Suite, andar alto",À venda,2.0,55.0,,Pitimbu,Apartamentos,189900.0,Profissional,3 Jan,12:32
"Apto em Candelaria, vizinho ao Carrefour - com 98m², 3Qts, 2Vagas e projetados",À venda,3.0,98.0,,Candelária,Apartamentos,469000.0,Profissional,3 Jan,12:29
"Excelente Apto , com projetados, 3° andar, 4 quartos(suite) no Versailles, Lagoa Nova",À venda,4.0,135.0,860.0,Lagoa Nova,Apartamentos,370000.0,Profissional,3 Jan,12:23
"Sofistiacação e Requinte no Barro Vermelho, Natal - Apto Novo, pronto, 70m²",À venda,2.0,70.0,,Barro Vermelho,Apartamentos,399000.0,Profissional,3 Jan,12:23
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:819205",À venda,3.0,96.0,780.0,Tirol,Apartamentos,250000.0,Profissional,3 Jan,12:23
Alugo kitnet para estudantes em frente a UFRN,Para alugar,,28.0,,Capim Macio,Apartamentos,600.0,Profissional,3 Jan,12:04
"Praia do Forte MRV em Ponta Negra, financie pelo MCMV, Parcele sua entrada em até 60X",À venda,2.0,47.0,,Ponta Negra,Apartamentos,149900.0,Profissional,3 Jan,12:03
"Apart em Ponta Negra, 400m da praia",Para alugar,,28.0,0.0,Ponta Negra,Apartamentos,900.0,,3 Jan,12:00
Estrela do Altantico 29° andar ( Vista Espetacular de Ponta Negra ) Oportunidade,À venda,2.0,59.0,362.0,Ponta Negra,Apartamentos,287900.0,Profissional,3 Jan,11:43
Apartamento Condomínio Torres Amintas Barros,À venda,2.0,,300.0,Nossa Senhora de Nazaré,Apartamentos,220000.0,Profissional,3 Jan,11:21
Flat charmoso à beira mar com segurança 24 horas,À venda,2.0,57.0,,Areia Preta,Apartamentos,255000.0,Profissional,3 Jan,11:19
Residencial Royal Vernier - 3 suites - Petropolis,À venda,3.0,170.0,1000.0,Petrópolis,Apartamentos,590000.0,Profissional,3 Jan,11:17
Solar João e Marilda,À venda,4.0,503.0,2500.0,Petrópolis,Apartamentos,,Profissional,3 Jan,11:15
"Apartamento com 4 dormitórios à venda, 120 m² por r$ 700.000,00 - capim macio - natal/rn",À venda,4.0,120.0,,Capim Macio,Apartamentos,700000.0,Profissional,3 Jan,11:13
Apartamento mobiliado Ponta Negra,Para alugar,2.0,56.0,200.0,Ponta Negra,Apartamentos,,,3 Jan,11:12
Estrela do Atlântico Apto 59m² 2/4 sendo 1 suite - Ponta Negra / Andar Alto,À venda,2.0,59.0,360.0,Ponta Negra,Apartamentos,279900.0,Profissional,3 Jan,11:12
Jardins Lagoa Nova- Apartamentos de 2 Quartos C/ Vagas de Garagem,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,287038.0,Profissional,3 Jan,11:12
Apartamento de 2 Quartos em Ponta Negra (Residencial Áurea Guedes),À venda,2.0,52.0,,Ponta Negra,Apartamentos,239000.0,Profissional,3 Jan,11:07
"Excelente localização no Tirol, 04 quartos sendo 02 suítes",À venda,4.0,196.0,1000.0,Tirol,Apartamentos,450000.0,Profissional,3 Jan,11:01
Aurea Guedes - Apartamento com 3 quartos sendo 1 suíte em Ponta Negra,À venda,3.0,67.0,,Ponta Negra,Apartamentos,319900.0,Profissional,3 Jan,10:58
"Sun Rise em Ponta Negra/ Excelente 3Qts com 2vagas, por R$ 255MIL",À venda,3.0,85.0,0.0,Ponta Negra,Apartamentos,255000.0,Profissional,3 Jan,10:56
Apartamento de 2/4 nova Parnamirim,Para alugar,2.0,45.0,0.0,Candelária,Apartamentos,600.0,,3 Jan,10:56
Oportunidade de morar bem em Capim Macio,À venda,3.0,98.0,960.0,Capim Macio,Apartamentos,398000.0,Profissional,3 Jan,10:46
Resort Residencial In Mare Bali / Apartamentos com 2 ou 3 quartos (Últimas Unidades),À venda,2.0,82.0,,Ponta Negra,Apartamentos,419900.0,Profissional,3 Jan,10:44
Cobertura Duplex na Av Maria Lacerda / Novo sttilo com 132m2,À venda,3.0,132.0,330.0,Ponta Negra,Apartamentos,359900.0,Profissional,3 Jan,10:42
Apartamento / Parcelado,À venda,,,0.0,Cidade Alta,Apartamentos,260000.0,,3 Jan,10:42
Apartamento oportunidade única,À venda,3.0,76.0,150.0,Lagoa Nova,Apartamentos,140000.0,,3 Jan,10:42
Oportunidade/ Giardino no condomínio Ecogardem,À venda,2.0,70.0,,Ponta Negra,Apartamentos,179900.0,Profissional,3 Jan,10:37
Paradise Village em Capim Macio com 2 quartos sendo 1 suíte,À venda,2.0,54.0,,Ponta Negra,Apartamentos,259900.0,Profissional,3 Jan,10:36
Aurea Guedes em Ponta Negra / Apartamento com 2 quartos sendo 1 suíte,À venda,2.0,52.0,,Ponta Negra,Apartamentos,239900.0,Profissional,3 Jan,10:32
Oportunidade / Estrela do Atlantico,À venda,2.0,59.0,360.0,Ponta Negra,Apartamentos,279900.0,Profissional,3 Jan,10:32
Paradise Village em Capim Macio / Apartamentos com 2 quartos sendo 1 suíte,À venda,2.0,56.0,,Ponta Negra,Apartamentos,249900.0,Profissional,3 Jan,10:32
Resort Residencial In Mare Bali / Unidades com Descontos (Oportunidades),À venda,2.0,82.0,,Ponta Negra,Apartamentos,,Profissional,3 Jan,10:31
Cobertura Duplex com 121m² com 2 suites / Oportunidade Estrela do Atlantico,À venda,2.0,121.0,600.0,Ponta Negra,Apartamentos,669900.0,Profissional,3 Jan,10:31
Apartamento In Mare Bali com 56m2 Mobiliado,À venda,2.0,56.0,,Ponta Negra,Apartamentos,429900.0,Profissional,3 Jan,10:31
Cobertura 121m² em Ponta Negra/ Estrela do Atlantico,À venda,2.0,121.0,,Ponta Negra,Apartamentos,659900.0,Profissional,3 Jan,10:29
Exclusivo Apartamento novo totalmente mobiliado no Ecogarden em Ponta Negra,À venda,2.0,55.0,270.0,Ponta Negra,Apartamentos,239000.0,,3 Jan,10:23
Residencial Natal Brisa condomínio clube,À venda,2.0,55.0,,Pitimbu,Apartamentos,210000.0,Profissional,3 Jan,10:21
Porto tropical repasse 149.000.00,À venda,2.0,59.0,,Ponta Negra,Apartamentos,149000.0,Profissional,3 Jan,10:17
Lindo mobiliado em ponta negra - 2quartos 100% mobiliado,À venda,2.0,52.0,,Ponta Negra,Apartamentos,235000.0,Profissional,3 Jan,10:15
"Apto em Ponta negra - R$ 1.800,00 - todas taxas inclusas - 3/4, 2vagas, 18º andar",Para alugar,3.0,85.0,,Ponta Negra,Apartamentos,1800.0,Profissional,3 Jan,10:15
Cobertura Duplex 406m² | Infinity Areia Preta,À venda,5.0,406.0,,Areia Preta,Apartamentos,3300000.0,Profissional,3 Jan,10:14
"Apto 4/4 Vista para o Mar, Mobiliado, próximo à Praia Ponta Negra. Tx Inclusas",Para alugar,4.0,0.0,,Ponta Negra,Apartamentos,3000.0,Profissional,3 Jan,10:09
Residencial Viver Bem - (Apartamento de 2 quartos pronto p/ Morar -(Satélite - Natal),À venda,2.0,52.0,,Pitimbu,Apartamentos,145000.0,Profissional,3 Jan,10:09
Apartamento de 3 quartos em Capim Macio (Saint Charbel),À venda,3.0,110.0,,Capim Macio,Apartamentos,590000.0,Profissional,3 Jan,10:07
Residencial Ecogarden (Apartamento de 2 quartos em Ponta Negra),À venda,2.0,46.0,,Ponta Negra,Apartamentos,174900.0,Profissional,3 Jan,10:06
Flat Ocean View,Para alugar,2.0,85.0,,Petrópolis,Apartamentos,2500.0,Profissional,3 Jan,10:06
Apartamentos de 2 Quartos em Ponta Negra-RN,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,3 Jan,09:58
"Condomínio Tirol Concetto - Apto 3/4 e 2 suítes de 140 m², 3 vagas por 705.770, Natal",À venda,3.0,140.0,,Tirol,Apartamentos,705770.0,Profissional,3 Jan,09:25
"Condomínio Central Park - Apto 2/4 com suíte de 64 m², 10º andar por 259.900, Neópolis",À venda,2.0,64.0,360.0,Neópolis,Apartamentos,259900.0,Profissional,3 Jan,09:25
"Paradise Village Club - Apto 2/4 com suíte de 55 m², 13° andar por 250.000, Capim Macio",À venda,2.0,55.0,312.0,Capim Macio,Apartamentos,250000.0,Profissional,3 Jan,09:24
Residencial Spazzio Privillege - Ponta Negra,Para alugar,2.0,61.0,,Ponta Negra,Apartamentos,1500.0,Profissional,3 Jan,09:24
"Torre das Dunas - Apto 2/4 sem suíte de 50 m², 1 vaga por 185.000, MCMV, Tirol, Natal",À venda,2.0,50.0,,Lagoa Seca,Apartamentos,185000.0,Profissional,3 Jan,09:24
"Condomínio Ariano Suassuna - Apto 3/4 com suíte de 104 m², 2 vagas por 529.900, Natal",À venda,3.0,104.0,980.0,Lagoa Nova,Apartamentos,529900.0,Profissional,3 Jan,09:24
"Condomínio Palazzo Barro Vermelho - Apto 2/4 com suíte de 70 m², 2 vagas por 400.000",À venda,2.0,70.0,420.0,Barro Vermelho,Apartamentos,400000.0,Profissional,3 Jan,09:23
Duna Barcane - Ponta Negra - Temporada,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2500.0,Profissional,3 Jan,09:16
Cobertura Duplex com 238m² em Lagoa Nova,À venda,4.0,238.0,,Lagoa Nova,Apartamentos,939000.0,Profissional,3 Jan,09:00
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:JERONIMOCOSTA",À venda,3.0,87.0,481.0,Candelária,Apartamentos,450000.0,Profissional,3 Jan,08:41
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:819201",À venda,4.0,313.0,1311.0,Petrópolis,Apartamentos,650000.0,Profissional,3 Jan,08:41
Apartamento para alugar no Smile,Para alugar,2.0,56.0,220.0,Lagoa Nova,Apartamentos,1250.0,,3 Jan,08:36
"Cond. Mediterranee - Apartamento em Capim Macio, 3 suítes + dependência",À venda,3.0,145.0,,Capim Macio,Apartamentos,600000.0,,3 Jan,08:28
Vendo ap imobiliado na melhor localização de natal em Lagoa nova valor 230 mil,À venda,2.0,52.0,0.0,Nova Descoberta,Apartamentos,230000.0,,3 Jan,08:25
Central park 2 e 3 quartos ultimas unidades,À venda,2.0,67.0,340.0,Neópolis,Apartamentos,275000.0,Profissional,3 Jan,08:22
Excelente apartamento Em Pitimbu,Para alugar,2.0,55.0,0.0,Pitimbu,Apartamentos,1500.0,,3 Jan,08:21
"Apto 2/4, suíte, varanda, sombra, ótima área de lazer, cond. Sun Set",Para alugar,2.0,0.0,,Ponta Negra,Apartamentos,1250.0,Profissional,3 Jan,07:23
"Apto / Flat frente ao mar na praia de Ponta Negra, Natal/RN - No Kings Flat",À venda,,0.0,,Ponta Negra,Apartamentos,555555.0,,3 Jan,01:39
"Apartamento à venda, 3 quartos, 2 vagas, petrópolis - natal/rn",À venda,3.0,104.0,400.0,Petrópolis,Apartamentos,570000.0,Profissional,3 Jan,01:06
Excelente apartamento com 3 suítes em lagoa nova,À venda,4.0,127.0,750.0,Lagoa Nova,Apartamentos,690000.0,Profissional,3 Jan,00:07
Vendo Lindo Apto de 2 quartos - Reformado no Serrambi 2 - Lado da Sombra - CS3019,À venda,2.0,57.0,165.0,Ponta Negra,Apartamentos,119900.0,Profissional,2 Jan,23:45
Vendo Belíssimo apto no Royal Park - Planejado e Sofisticado - 3/4 sendo 1 suíte - VP3014,À venda,3.0,70.0,420.0,Ponta Negra,Apartamentos,315000.0,Profissional,2 Jan,23:25
VENDO - Apto de 3/4 sendo 1 suíte - Andar alto - 69m² - Villa Park em Neópolis - VP3013,À venda,3.0,69.0,420.0,Ponta Negra,Apartamentos,285900.0,Profissional,2 Jan,23:24
Vendo Villa Park - Neópolis - 2/4 Por apenas R$ 189 mil - Aceita Financiamento - VP3012,À venda,2.0,53.0,320.0,Ponta Negra,Apartamentos,189000.0,Profissional,2 Jan,23:22
"Apartamento à venda com 4 dormitórios em Lagoa nova, Natal cod:819848",À venda,4.0,170.0,,Lagoa Nova,Apartamentos,1200000.0,Profissional,2 Jan,23:03
Lindo apartamento de 2 dormitórios com suíte a 600 metros da praia.,À venda,2.0,53.0,216.0,Pajuçara,Apartamentos,169900.0,Profissional,2 Jan,22:56
V.1590 - Apartamento mobiliado com 1 quarto à 800m da Orla de Ponta Negra,À venda,,44.0,200.0,Ponta Negra,Apartamentos,320000.0,Profissional,2 Jan,22:37
"Bacara, 3/4, Lagoa Nova",À venda,3.0,101.0,700.0,Lagoa Nova,Apartamentos,550000.0,Profissional,2 Jan,18:23
"Vitta, 2/4 sendo 1 Suíte, Pintimbu",À venda,2.0,55.0,320.0,Pitimbu,Apartamentos,235000.0,Profissional,2 Jan,18:22
"Cantera, 2/4, Lagoa Nova",À venda,2.0,56.0,380.0,Lagoa Nova,Apartamentos,240000.0,Profissional,2 Jan,18:22
"Terra Brasilis, 3/4, Lagoa Nova",À venda,3.0,113.0,1050.0,Lagoa Nova,Apartamentos,450000.0,Profissional,2 Jan,18:22
"Smille, 3/4, Lagoa Nova",À venda,3.0,161.0,600.0,Cidade da Esperança,Apartamentos,430000.0,Profissional,2 Jan,18:20
"Clube Oceano, 3/4, Capim Macio",À venda,3.0,109.0,780.0,Capim Macio,Apartamentos,600000.0,Profissional,2 Jan,18:20
"Polaris, 3/4, Barro Vermelho",À venda,4.0,98.0,,Barro Vermelho,Apartamentos,395000.0,Profissional,2 Jan,18:19
"Solar Alta Vista, 3 Suites, Capim Macio",À venda,3.0,196.0,1266.0,Capim Macio,Apartamentos,1360000.0,Profissional,2 Jan,18:19
"Blue Ocean, 2/4, Ponta Negra",À venda,2.0,55.0,420.0,Ponta Negra,Apartamentos,400000.0,Profissional,2 Jan,18:19
"Teresa de Lisieux, 3 Suítes, Tirol",À venda,3.0,189.0,1000.0,Tirol,Apartamentos,750000.0,Profissional,2 Jan,18:19
Serrambi 2,À venda,2.0,56.0,180.0,Ponta Negra,Apartamentos,150000.0,,2 Jan,18:08
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:819311",À venda,3.0,143.0,480.0,Lagoa Nova,Apartamentos,285000.0,Profissional,2 Jan,18:06
Alugo Flat Mobiliado em Lagoa Nova Natal RN,À venda,,,0.0,Lagoa Nova,Apartamentos,,,2 Jan,18:03
Ponta Negra apartamento 110 m2 -luxo-vista mar,À venda,3.0,110.0,820.0,Ponta Negra,Apartamentos,730000.0,,2 Jan,17:46
Aprt mobiliado alagamar de Ponta Negra 1300.00 reais mensais,Para alugar,,0.0,,Ponta Negra,Apartamentos,950.0,,2 Jan,17:16
"Apartamento com 2 dormitórios à venda, 51 m² por r$ 200.000,00 - ponta negra - natal/rn",À venda,2.0,51.0,412.0,Ponta Negra,Apartamentos,200000.0,Profissional,2 Jan,17:11
Apartamento mobiliado - Anual,Para alugar,3.0,80.0,,Ponta Negra,Apartamentos,1450.0,,2 Jan,17:06
"(Locação) Flat mobiliado no Othon Suítes, praia de areia preta",Para alugar,,44.0,,Petrópolis,Apartamentos,2600.0,Profissional,2 Jan,17:06
Apto flat proximo ao praia shopping mobiliado - capim macio,À venda,,35.0,380.0,Ponta Negra,Apartamentos,135000.0,,2 Jan,17:01
Apartamento(kitnet),Para alugar,,25.0,,Lagoa Nova,Apartamentos,650.0,,2 Jan,16:54
Apartamento Praia do Meio 149mil,À venda,3.0,65.0,,Praia do Meio,Apartamentos,149000.0,Profissional,2 Jan,16:49
Aparamento 2 quartos - Mobiliado - novo - Ponta Negra -Natal/RN,À venda,2.0,53.0,250.0,Ponta Negra,Apartamentos,260000.0,,2 Jan,16:46
"Apartamento com 2 dormitórios à venda, 55 m² por r$ 190.000,00 - candelária - natal/rn",À venda,2.0,55.0,550.0,Candelária,Apartamentos,190000.0,Profissional,2 Jan,16:23
"Altíssimo padrão, 04 suítes, 04 vagas 350m no Residencial Nayara Tirol em Natal",À venda,4.0,350.0,2000.0,Tirol,Apartamentos,1800000.0,Profissional,2 Jan,16:13
"Apartamento residencial à venda, Ponta Negra, Natal.",À venda,2.0,56.0,300.0,Ponta Negra,Apartamentos,245000.0,Profissional,2 Jan,16:10
Residencial Áurea Guedes (Apartamento em Ponta Negra),À venda,2.0,52.0,,Ponta Negra,Apartamentos,239000.0,Profissional,2 Jan,16:08
Jardim Lagoa Nova- Apartamentos de 2 Quartos em lagoa Nova C/ 2 Vagas de Garagem,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,287038.0,Profissional,2 Jan,16:07
Excelente Apto Andar alto c/ varanda e super bem ventilado,Para alugar,2.0,60.0,250.0,Ponta Negra,Apartamentos,1200.0,,2 Jan,16:06
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818013",À venda,2.0,51.0,220.0,Pajuçara,Apartamentos,157000.0,Profissional,2 Jan,16:00
"Alugo kitnet lagoa nova Natal RN valor 400,00 reais",Para alugar,,,,Lagoa Nova,Apartamentos,,,2 Jan,15:48
