Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:815385",3.0,142.0,,2.0,Capim Macio,870000.0,Profissional,4 Jan,07:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-capim-macio-natal-cod-815385-548899691
Vendo,2.0,,,,Capim Macio,160000.0,,4 Jan,07:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-701802974
"Fantástico apto Petrópolis com 227 m2 , 4 suítes",4.0,227.0,,4.0,Capim Macio,1190000.0,Profissional,4 Jan,07:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/fantastico-apto-petropolis-com-227-m2-4-suites-556733121
Excelente apartamento em Petrópolis com 3 suítes,4.0,120.0,790.0,3.0,Capim Macio,550000.0,Profissional,4 Jan,07:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-petropolis-com-3-suites-622070280
Sports Gardens,3.0,136.0,,3.0,Lagoa Nova,1100000.0,Profissional,4 Jan,03:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sports-gardens-696094421
"Apartamento para venda em natal, tirol, 4 dormitórios, 2 suítes, 3 banheiros, 3 vagas",4.0,186.0,,3.0,Tirol,950000.0,Profissional,4 Jan,02:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-tirol-4-dormitorios-2-suites-3-banheiros-3-vagas-701790320
"Apartamento para venda em natal, lagoa nova, 2 dormitórios, 1 suíte, 1 banheiro, 1 vaga",2.0,57.0,,,Lagoa Nova,250000.0,Profissional,4 Jan,02:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-lagoa-nova-2-dormitorios-1-suite-1-banheiro-1-vaga-701789985
Vendo em Petrópolis - Um Excelente apto 3/4 sendo 1 suíte + closet - 160m - RG3039,3.0,160.0,1000.0,,Petrópolis,330000.0,Profissional,4 Jan,00:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-em-petropolis-um-excelente-apto-3-4-sendo-1-suite-closet-160m-rg3039-701784419
Vendo Colinas do Potengi - Apto de 2/4 sendo 1 suíte - Minha Casa Minha Vida - CP3035,2.0,54.0,260.0,,Redinha,147900.0,Profissional,4 Jan,00:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-colinas-do-potengi-apto-de-2-4-sendo-1-suite-minha-casa-minha-vida-cp3035-701783867
Vendo no Natal Brisa Apto 3/4 sendo 1 suíte + closet - 94m - Fino Acabamento NB3029,3.0,94.0,390.0,2.0,Pitimbu,359900.0,Profissional,4 Jan,00:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-no-natal-brisa-apto-3-4-sendo-1-suite-closet-94m-fino-acabamento-nb3029-701782580
Vendo Manhatan Flat - Ponta Negra - 100% MOBILIADO - Por Apenas R$ 125 mil À Vista!,,40.0,773.0,,Ponta Negra,125000.0,Profissional,4 Jan,00:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-manhatan-flat-ponta-negra-100-mobiliado-por-apenas-r-125-mil-vista-701782133
Vendo apartamento de 2/4 e 2 banheiros por R$ 99 mil no Serrambi 4 - SIV3025,2.0,,250.0,,Neópolis,99000.0,Profissional,4 Jan,00:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-de-2-4-e-2-banheiros-por-r-99-mil-no-serrambi-4-siv3025-701781985
Vendo apartamento no Natture condomínio clube,2.0,57.0,350.0,,Candelária,250000.0,,4 Jan,00:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-no-natture-condominio-clube-701779527
"Vendo Imperial Park Apto 70m - 3/4 (1 suíte) - Cozinha Planejada (forno, cooktop e coifa)",3.0,70.0,425.0,2.0,Ponta Negra,288900.0,Profissional,3 Jan,23:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-imperial-park-apto-70m-3-4-1-suite-cozinha-planejada-forno-cooktop-e-coifa-701778837
Vendo Belíssimo apto no Royal Park - Planejado e Sofisticado - 3 quartos (1 suíte),3.0,70.0,420.0,2.0,Ponta Negra,315000.0,Profissional,3 Jan,23:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-belissimo-apto-no-royal-park-planejado-e-sofisticado-3-quartos-1-suite-701778462
Vendo Villa Park em Neópolis - 2/4 - R$ 185.900 - Aceita Financiamento - VP3020,2.0,53.0,320.0,,Ponta Negra,185900.0,Profissional,3 Jan,23:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-villa-park-em-neopolis-2-4-r-185-900-aceita-financiamento-vp3020-701778091
"Lindo apartamento Novo, em Capim Macio - 55m² 2Quartos com 1Suite - R$ 250MIL",2.0,55.0,,,Capim Macio,250000.0,Profissional,3 Jan,23:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-apartamento-novo-em-capim-macio-55m-2quartos-com-1suite-r-250mil-701776767
"Oportunidade no Vita Condominio Clube - 2Quartos, andar alto - financie",2.0,49.0,,,Pitimbu,169900.0,Profissional,3 Jan,23:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-no-vita-condominio-clube-2quartos-andar-alto-financie-701775162
Apartamento Lagoa Nova 03 suites Natal RN,,0.0,,,Lagoa Nova,,Profissional,3 Jan,23:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-lagoa-nova-03-suites-natal-rn-576375868
"Oferta no Central Park Clube, 67m² 2Qts 1Suite - andar alto, nascente - oportunidade",2.0,67.0,,,Neópolis,249900.0,Profissional,3 Jan,23:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oferta-no-central-park-clube-67m-2qts-1suite-andar-alto-nascente-oportunidade-701772242
"Apto em Ponta Negra, proximo a Rota do Sol/ 98m² 3Qts 2Vagas/ Taxas inclusas",3.0,98.0,,2.0,Ponta Negra,2150.0,Profissional,3 Jan,22:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-em-ponta-negra-proximo-a-rota-do-sol-98m-3qts-2vagas-taxas-inclusas-701767022
Alugo Lacqua com todas as Taxas inclusas/ 3Qts 2vagas/ em neopolis,3.0,92.0,,2.0,Neópolis,2100.0,Profissional,3 Jan,22:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/alugo-lacqua-com-todas-as-taxas-inclusas-3qts-2vagas-em-neopolis-701758985
Residencial Alto da Boa Vista - Centro - 3 quartos,3.0,75.0,400.0,2.0,Ribeira,290000.0,Profissional,3 Jan,22:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-alto-da-boa-vista-centro-3-quartos-479193522
"Apartamento à venda com 2 dormitórios em Ponta negra, Natal cod:815857",2.0,54.0,490.0,,Ponta Negra,235000.0,Profissional,3 Jan,22:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-ponta-negra-natal-cod-815857-498781400
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:821031",4.0,480.0,2500.0,4.0,Petrópolis,5000000.0,Profissional,3 Jan,22:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-petropolis-natal-cod-821031-701752000
"Apartamento à venda com 3 dormitórios em Morro branco, Natal cod:820812",3.0,175.0,1125.0,2.0,Tirol,450000.0,Profissional,3 Jan,22:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-morro-branco-natal-cod-820812-701751722
"Apartamento com 2 dormitórios à venda, 57 m² por r$ 230.000,00 - neópolis - natal/rn",2.0,57.0,400.0,,Neópolis,230000.0,Profissional,3 Jan,21:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-230-000-00-neopolis-natal-rn-695861277
"Apartamento com 2 dormitórios à venda, 61 m² por r$ 135.000,00 - planalto - natal/rn",2.0,61.0,175.0,,Planalto,135000.0,Profissional,3 Jan,21:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-61-m-por-r-135-000-00-planalto-natal-rn-677669073
Apartamento para venda em natal / rn no bairro ponta negra,2.0,46.0,253.0,,Ponta Negra,185000.0,Profissional,3 Jan,21:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-rn-no-bairro-ponta-negra-701738898
Flat ponta negra - red roof - natal/rn,,33.0,650.0,,Ponta Negra,150000.0,Profissional,3 Jan,21:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-ponta-negra-red-roof-natal-rn-669872008
"Apto 3 quartos, andar médio, lado sombra, duas vagas de garagem, Res. Vila Verde-74",3.0,74.0,380.0,2.0,Quintas,280000.0,Profissional,3 Jan,21:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-3-quartos-andar-medio-lado-sombra-duas-vagas-de-garagem-res-vila-verde-74-496441089
"Apartamento no Natture 3/4 sendo 1 suíte vista livre, sombra e ventilado",3.0,75.0,446.0,2.0,Candelária,344900.0,Profissional,3 Jan,21:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-natture-3-4-sendo-1-suite-vista-livre-sombra-e-ventilado-692883844
"Apto no Planalto 91.000,00",2.0,59.0,270.0,,Planalto,91000.0,,3 Jan,20:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-no-planalto-91-000-00-701734890
Encante-se com seu Lindo Reserva Lagoa Nova Residencial 3quartos,3.0,74.0,,2.0,Lagoa Nova,328000.0,Profissional,3 Jan,20:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/encante-se-com-seu-lindo-reserva-lagoa-nova-residencial-3quartos-701734499
V.1602 - Apartamento nos Corais de Ponta Negra,3.0,94.0,650.0,2.0,Ponta Negra,300000.0,Profissional,3 Jan,20:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/v-1602-apartamento-nos-corais-de-ponta-negra-464317629
"Apartamento à venda com 5 dormitórios em Lagoa nova, Natal cod:819628",5.0,369.0,2000.0,4.0,Lagoa Nova,2800000.0,Profissional,3 Jan,20:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-5-dormitorios-em-lagoa-nova-natal-cod-819628-624826768
Apto duplex em lagoa nova,2.0,60.0,,,Barro Vermelho,150000.0,Profissional,3 Jan,20:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-duplex-em-lagoa-nova-701722775
Apartamento Ponta Negra Duna Barcane,2.0,55.0,,,Ponta Negra,420.0,,3 Jan,20:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-ponta-negra-duna-barcane-701721519
Kit net,,,,,Potengi,50000.0,,3 Jan,20:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/kit-net-701718812
Para quem tem bom Gosto!!! O Lançamento mais esperado de Natal!!!,3.0,92.0,,2.0,Neópolis,335075.0,Profissional,3 Jan,20:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/para-quem-tem-bom-gosto-o-lancamento-mais-esperado-de-natal-701718554
Apartamento em Lagoa Nova,3.0,108.0,770.0,2.0,Lagoa Nova,489000.0,Profissional,3 Jan,20:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-677798220
Aparmento em Ponta Negra,2.0,,350.0,,Ponta Negra,219000.0,Profissional,3 Jan,20:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/aparmento-em-ponta-negra-678200443
Apartamento em Tirol na Campo Sales,2.0,56.0,500.0,,Tirol,329000.0,Profissional,3 Jan,20:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-tirol-na-campo-sales-657611631
Apartamento em Candelária,3.0,75.0,500.0,2.0,Candelária,220000.0,Profissional,3 Jan,20:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-candelaria-677027273
Residencial Ruth Galvão em Tirol,2.0,56.0,315.0,,Tirol,239000.0,Profissional,3 Jan,20:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-ruth-galvao-em-tirol-657723205
Residencial Palladio,4.0,208.0,1200.0,5.0,Tirol,2100000.0,Profissional,3 Jan,19:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-palladio-646676592
More no coração de capim macio com todo requinte que você merece! 84.99125-14.05,2.0,55.0,260.0,,Capim Macio,249990.0,,3 Jan,19:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/more-no-coracao-de-capim-macio-com-todo-requinte-que-voce-merece-84-99125-14-05-701713506
Varandas de Ponta Negra,,78.0,900.0,,Ponta Negra,260000.0,Profissional,3 Jan,19:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/varandas-de-ponta-negra-646585866
Apartamento em Lagoa Nova,2.0,61.0,440.0,,Lagoa Nova,209000.0,Profissional,3 Jan,19:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-650086403
Apto térreo 3 dormitórios bem localizado,2.0,65.0,157.0,,Candelária,135000.0,,3 Jan,19:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-terreo-3-dormitorios-bem-localizado-701694854
Oportunidade!!!Condomínio Therramare 2q 1 suite 57m2 Ponta Negra 165 mil,2.0,57.0,460.0,,Ponta Negra,165000.0,Profissional,3 Jan,18:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-condominio-therramare-2q-1-suite-57m2-ponta-negra-165-mil-701691194
Sun Golden em Ponta Negra com 2 quartos,2.0,56.0,352.0,,Ponta Negra,190000.0,Profissional,3 Jan,18:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sun-golden-em-ponta-negra-com-2-quartos-701680701
Lindissimo apartamento de 2 quartos com suíte e dependência completa.,3.0,67.0,430.0,2.0,Ponta Negra,312500.0,Profissional,3 Jan,18:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindissimo-apartamento-de-2-quartos-com-suite-e-dependencia-completa-690511673
Terramaris com 3 quartos em Ponta Nega,3.0,79.0,500.0,2.0,Ponta Negra,420000.0,Profissional,3 Jan,17:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/terramaris-com-3-quartos-em-ponta-nega-701670232
"Central park 67m² 2Qts, vista pra Parnamirim, nascente, andar alto - R$ 250MIL",2.0,67.0,,,Neópolis,249900.0,Profissional,3 Jan,17:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-67m-2qts-vista-pra-parnamirim-nascente-andar-alto-r-250mil-701668391
"Apartamento mobiliado no Flat atlantico, na orla de Ponta negra",,38.0,0.0,,Ponta Negra,150000.0,,3 Jan,17:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-mobiliado-no-flat-atlantico-na-orla-de-ponta-negra-701667887
"Apartamento à venda com 2 dormitórios em Nova descoberta, Natal cod:815798",2.0,77.0,320.0,,Nova Descoberta,160000.0,Profissional,3 Jan,17:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-nova-descoberta-natal-cod-815798-498781433
"Vita 2Quartos 1Suite, 55m², andar alto, vista livre - 190MIL (Oferta)",2.0,55.0,,,Pitimbu,189900.0,Profissional,3 Jan,17:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-2quartos-1suite-55m-andar-alto-vista-livre-190mil-oferta-701662626
Vita 2Quartos - andar alto - 170MIL,2.0,49.0,,,Pitimbu,169900.0,Profissional,3 Jan,17:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-2quartos-andar-alto-170mil-701660304
Lançamento Cond. Resid. Torres Di Maria 3 Suítes Lavabo 90 mts² Neópolis,3.0,90.0,1.0,2.0,Neópolis,336136.0,Profissional,3 Jan,17:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lancamento-cond-resid-torres-di-maria-3-suites-lavabo-90-mts-neopolis-701658891
Apartamento com 123 m2 - 3 suítes,3.0,123.0,,2.0,Tirol,,Profissional,3 Jan,17:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-123-m2-3-suites-701658123
Apartamento no flat ponta negra beach com vista do morro do careca,,40.0,0.0,,Ponta Negra,250000.0,,3 Jan,17:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-flat-ponta-negra-beach-com-vista-do-morro-do-careca-701657741
Apartamento no flat ponta negra beach - na orla,,40.0,0.0,,Ponta Negra,175000.0,,3 Jan,17:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-flat-ponta-negra-beach-na-orla-701654653
Mobiliado em Ponta Negra - Ecogarden - 170MIL,2.0,47.0,,,Ponta Negra,169900.0,Profissional,3 Jan,17:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/mobiliado-em-ponta-negra-ecogarden-170mil-701651830
Apartamento tipo kitnet para alugar em Pitimbu,,0.0,,,Pitimbu,,,3 Jan,17:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-tipo-kitnet-para-alugar-em-pitimbu-701650960
Residencial Jardim Lagoa Nova (Excelente Localização - C/ 2 Vagas de Garagem),2.0,55.0,,2.0,Lagoa Nova,287038.0,Profissional,3 Jan,17:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-jardim-lagoa-nova-excelente-localizacao-c-2-vagas-de-garagem-609136475
"Alugo em Neopolis, taxas inclusas - 92m² 3Qts 2Vags - Lacqua as margens da BR 101",3.0,92.0,0.0,,Neópolis,2150.0,Profissional,3 Jan,17:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/alugo-em-neopolis-taxas-inclusas-92m-3qts-2vags-lacqua-as-margens-da-br-101-701648885
Apartamento de 2 quartos em Capim Macio - Residencial Paradise Villagi,2.0,55.0,,,Capim Macio,270000.0,Profissional,3 Jan,17:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-em-capim-macio-residencial-paradise-villagi-655143226
Vendo Condomínio Torres Di Maria,3.0,90.0,,2.0,Neópolis,336000.0,,3 Jan,16:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-condominio-torres-di-maria-701644826
"Vita 89m², 3Qts 2vagas + dependencia completa - R$ 300MIL",3.0,89.0,,2.0,Pitimbu,299990.0,Profissional,3 Jan,16:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-89m-3qts-2vagas-dependencia-completa-r-300mil-701643282
"Vita Clube, com 89m² 3Qts 2vagas + dependencia de empregada",3.0,89.0,420.0,2.0,Pitimbu,329000.0,Profissional,3 Jan,16:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-clube-com-89m-3qts-2vagas-dependencia-de-empregada-701640698
"Apto 2Qts 1Suite em Capim Macio, vizinho ao Extra da Eng Roberto Freire",2.0,55.0,,,Capim Macio,249900.0,Profissional,3 Jan,16:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-2qts-1suite-em-capim-macio-vizinho-ao-extra-da-eng-roberto-freire-701628740
"Apartamento à venda com 2 dormitórios em Lagoa nova, Natal cod:10868",2.0,57.0,390.0,,Lagoa Nova,240000.0,,3 Jan,16:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-lagoa-nova-natal-cod-10868-691766107
Oportunidade Verano Capim Macio,2.0,57.0,0.0,,Capim Macio,220000.0,,3 Jan,16:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-verano-capim-macio-701627883
Estrela do Atlântico (Apartamentos de 2 Quartos em Ponta Negra-RN),2.0,59.0,,,Ponta Negra,279900.0,Profissional,3 Jan,16:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-apartamentos-de-2-quartos-em-ponta-negra-rn-564145694
Residencial Praia do Forte (Minha Casa Minha Vida em Ponta Negra),2.0,59.0,,,Ponta Negra,152000.0,Profissional,3 Jan,15:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-praia-do-forte-minha-casa-minha-vida-em-ponta-negra-606197368
Apartamento em Lagoa Nova,2.0,57.0,340.0,,Lagoa Nova,200000.0,,3 Jan,15:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-701605808
"Excelente cobertura, 160m, linda vista, Ed. Mont Rey, Av. Hermes da Fonseca",4.0,160.0,1200.0,,Petrópolis,500000.0,Profissional,3 Jan,15:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-cobertura-160m-linda-vista-ed-mont-rey-av-hermes-da-fonseca-701605683
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815348",4.0,108.0,,2.0,Capim Macio,609306.0,Profissional,3 Jan,15:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815348-548900170
"Apartamento a venda com 55 m² em Candelária, Natal/RN",2.0,55.0,620.0,2.0,Candelária,259000.0,Profissional,3 Jan,15:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-55-m-em-candelaria-natal-rn-701603873
Apartamento Alto Padrão em Lagoa nova Reformado 3/4 duas suítes,3.0,112.0,,3.0,Lagoa Nova,650000.0,Profissional,3 Jan,15:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-alto-padrao-em-lagoa-nova-reformado-3-4-duas-suites-701600628
"Apartamento para Venda, Natal/RN, Lagoa Seca, 3 Dormitórios, 1 Suíte, 2 Vagas",3.0,120.0,900.0,2.0,Lagoa Seca,450000.0,Profissional,3 Jan,14:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-natal-rn-lagoa-seca-3-dormitorios-1-suite-2-vagas-701588862
"Oportunidade! apartamento em lagoa nova no condomínio therra mater, com 3 dormitórios send",3.0,90.0,600.0,2.0,Lagoa Nova,265000.0,Profissional,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-apartamento-em-lagoa-nova-no-condominio-therra-mater-com-3-dormitorios-send-633376310
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815361",4.0,109.0,,2.0,Capim Macio,625979.0,Profissional,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815361-548899784
Residencial Sales Correia - 4 quartos - Barro Vermelho - 210m - Lazer Completo,4.0,210.0,770.0,2.0,Barro Vermelho,700000.0,Profissional,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-sales-correia-4-quartos-barro-vermelho-210m-lazer-completo-512671327
Apartº 3 suítes c/escrit. Tirol,3.0,220.0,2000.0,2.0,Barro Vermelho,650000.0,Profissional,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apart-3-suites-c-escrit-tirol-662785998
Sou um apartamento de três quartos e 95m2 em Candelária por R$ 329.900,3.0,95.0,,,Candelária,329900.0,Profissional,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sou-um-apartamento-de-tres-quartos-e-95m2-em-candelaria-por-r-329-900-685717580
"Apartamento em Capim Macio no cond. Mar do Sul , por trás BB da Roberto Freire",2.0,74.0,450.0,,Capim Macio,149999.0,,3 Jan,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-capim-macio-no-cond-mar-do-sul-por-tras-bb-da-roberto-freire-675206102
